2017-01-30,120.93,121.63,120.66,121.63,30377503,AAPL
2017-01-27,122.14,122.35,121.6,121.95,20562944,AAPL
2017-01-26,121.67,122.44,121.6,121.94,26337576,AAPL
2017-01-25,120.42,122.1,120.28,121.88,32586673,AAPL
2017-01-24,119.55,120.1,119.5,119.97,23211038,AAPL
2017-01-23,120,120.81,119.77,120.08,22050218,AAPL
2017-01-20,120.45,120.45,119.73,120,32597892,AAPL
2017-01-19,119.4,120.09,119.37,119.78,25597291,AAPL
2017-01-18,120,120.5,119.71,119.99,23712961,AAPL
2017-01-17,118.34,120.24,118.22,120,34439843,AAPL
2017-01-13,119.11,119.62,118.81,119.04,26111948,AAPL
2017-01-12,118.9,119.3,118.21,119.25,27086220,AAPL
2017-01-11,118.74,119.93,118.6,119.75,27588593,AAPL
2017-01-10,118.77,119.38,118.3,119.11,24462051,AAPL
2017-01-09,117.95,119.43,117.94,118.99,33561948,AAPL
2017-01-06,116.78,118.16,116.47,117.91,31751900,AAPL
2017-01-05,115.92,116.86,115.81,116.61,22193587,AAPL
2017-01-04,115.85,116.51,115.75,116.02,21118116,AAPL
2017-01-03,115.8,116.33,114.76,116.15,28781865,AAPL
2016-12-30,116.65,117.2,115.43,115.82,30586265,AAPL
2016-12-29,116.45,117.11,116.4,116.73,15039519,AAPL
2016-12-28,117.52,118.02,116.2,116.76,20905892,AAPL
2016-12-27,116.52,117.8,116.49,117.26,18296855,AAPL
2016-12-23,115.59,116.52,115.59,116.52,14249484,AAPL
2016-12-22,116.35,116.51,115.64,116.29,26085854,AAPL
2016-12-21,116.8,117.4,116.78,117.06,23783165,AAPL
2016-12-20,116.74,117.5,116.68,116.95,21424965,AAPL
2016-12-19,115.8,117.38,115.75,116.64,27779423,AAPL
2016-12-16,116.47,116.5,115.64,115.97,44351134,AAPL
2016-12-15,115.38,116.73,115.23,115.82,46524544,AAPL
2016-12-14,115.04,116.2,114.98,115.19,34031834,AAPL
2016-12-13,113.84,115.92,113.75,115.19,43733811,AAPL
2016-12-12,113.29,115,112.49,113.3,26374377,AAPL
2016-12-09,112.31,114.7,112.31,113.95,34402627,AAPL
2016-12-08,110.86,112.43,110.6,112.12,27068316,AAPL
2016-12-07,109.26,111.19,109.16,111.03,29998719,AAPL
2016-12-06,109.5,110.36,109.19,109.95,26195462,AAPL
2016-12-05,110,110.03,108.25,109.11,34324540,AAPL
2016-12-02,109.17,110.09,108.85,109.9,26527997,AAPL
2016-12-01,110.36,110.94,109.03,109.49,37086862,AAPL
2016-11-30,111.6,112.2,110.27,110.52,36162258,AAPL
2016-11-29,110.78,112.03,110.07,111.46,28528750,AAPL
2016-11-28,111.43,112.46,111.39,111.57,27193983,AAPL
2016-11-25,111.47,111.87,110.95,111.79,11475922,AAPL
2016-11-23,111.36,111.51,110.33,111.23,27426394,AAPL
2016-11-22,111.95,112.42,111.4,111.8,25965534,AAPL
2016-11-21,110.12,111.99,110.01,111.73,29264571,AAPL
2016-11-18,109.72,110.54,109.66,110.06,28428917,AAPL
2016-11-17,109.81,110.35,108.83,109.95,26964598,AAPL
2016-11-16,106.7,110.23,106.6,109.99,58840522,AAPL
2016-11-15,106.57,107.68,106.16,107.11,32264510,AAPL
2016-11-14,107.71,107.81,104.08,105.71,51175504,AAPL
2016-11-11,107.12,108.87,106.55,108.43,34143898,AAPL
2016-11-10,111.09,111.09,105.83,107.79,57134541,AAPL
2016-11-09,109.88,111.32,108.05,110.88,59176361,AAPL
2016-11-08,110.31,111.72,109.7,111.06,24254179,AAPL
2016-11-07,110.08,110.51,109.46,110.41,32560000,AAPL
2016-11-04,108.53,110.25,108.11,108.84,30836997,AAPL
2016-11-03,110.98,111.46,109.55,109.83,26932602,AAPL
2016-11-02,111.4,112.35,111.23,111.59,28331709,AAPL
2016-11-01,113.46,113.77,110.53,111.49,43825812,AAPL
2016-10-31,113.65,114.23,113.2,113.54,26419398,AAPL
2016-10-28,113.87,115.21,113.45,113.72,37861662,AAPL
2016-10-27,115.39,115.86,114.1,114.48,34562045,AAPL
2016-10-26,114.31,115.7,113.31,115.59,66134219,AAPL
2016-10-25,117.95,118.36,117.31,118.25,48128970,AAPL
2016-10-24,117.1,117.74,117,117.65,23538673,AAPL
2016-10-21,116.81,116.91,116.28,116.6,23192665,AAPL
2016-10-20,116.86,117.38,116.33,117.06,24125801,AAPL
2016-10-19,117.25,117.76,113.8,117.12,20034594,AAPL
2016-10-18,118.18,118.21,117.45,117.47,24553478,AAPL
2016-10-17,117.33,117.84,116.78,117.55,23624896,AAPL
2016-10-14,117.88,118.17,117.13,117.63,35652191,AAPL
2016-10-13,116.79,117.44,115.72,116.98,35192406,AAPL
2016-10-12,117.35,117.98,116.75,117.34,37586787,AAPL
2016-10-11,117.7,118.69,116.2,116.3,64041043,AAPL
2016-10-10,115.02,116.75,114.72,116.05,36235956,AAPL
2016-10-07,114.31,114.56,113.51,114.06,24358443,AAPL
2016-10-06,113.7,114.34,113.13,113.89,28779313,AAPL
2016-10-05,113.4,113.66,112.69,113.05,21453089,AAPL
2016-10-04,113.06,114.31,112.63,113,29736835,AAPL
2016-10-03,112.71,113.05,112.28,112.52,21701760,AAPL
2016-09-30,112.46,113.37,111.8,113.05,36379106,AAPL
2016-09-29,113.16,113.8,111.8,112.18,35886990,AAPL
2016-09-28,113.69,114.64,113.43,113.95,29641085,AAPL
2016-09-27,113,113.18,112.34,113.09,24607412,AAPL
2016-09-26,111.64,113.39,111.55,112.88,29869442,AAPL
2016-09-23,114.42,114.79,111.55,112.71,52481151,AAPL
2016-09-22,114.35,114.94,114,114.62,31073984,AAPL
2016-09-21,113.85,113.99,112.44,113.55,36003185,AAPL
2016-09-20,113.05,114.12,112.51,113.57,34514269,AAPL
2016-09-19,115.19,116.18,113.25,113.58,47023046,AAPL
2016-09-16,115.12,116.13,114.04,114.92,79886911,AAPL
2016-09-15,113.86,115.73,113.49,115.57,90613177,AAPL
2016-09-14,108.73,113.03,108.6,111.77,112340318,AAPL
2016-09-13,107.51,108.79,107.24,107.95,62176190,AAPL
2016-09-12,102.65,105.72,102.53,105.44,45292770,AAPL
2016-09-09,104.64,105.72,103.13,103.13,46556984,AAPL
2016-09-08,107.25,107.27,105.24,105.52,53002026,AAPL
2016-09-07,107.83,108.76,107.07,108.36,42364328,AAPL
2016-09-06,107.9,108.3,107.51,107.7,26880391,AAPL
2016-09-02,107.7,108,106.82,107.73,26334858,AAPL
2016-09-01,106.14,106.8,105.62,106.73,26701523,AAPL
2016-08-31,105.66,106.57,105.64,106.1,29662406,AAPL
2016-08-30,105.8,106.5,105.5,106,24863945,AAPL
2016-08-29,106.62,107.44,106.29,106.82,24970300,AAPL
2016-08-26,107.41,107.95,106.31,106.94,27766291,AAPL
2016-08-25,107.39,107.88,106.68,107.57,25086248,AAPL
2016-08-24,108.56,108.75,107.68,108.03,23675081,AAPL
2016-08-23,108.59,109.32,108.53,108.85,21257669,AAPL
2016-08-22,108.86,109.1,107.85,108.51,25820230,AAPL
2016-08-19,108.77,109.69,108.36,109.36,25368072,AAPL
2016-08-18,109.23,109.6,109.02,109.08,21984703,AAPL
2016-08-17,109.1,109.37,108.34,109.22,25355976,AAPL
2016-08-16,109.63,110.23,109.21,109.38,33794448,AAPL
2016-08-15,108.14,109.54,108.08,109.48,25868209,AAPL
2016-08-12,107.78,108.44,107.78,108.18,18660434,AAPL
2016-08-11,108.52,108.93,107.85,107.93,27484506,AAPL
2016-08-10,108.71,108.9,107.76,108,24008505,AAPL
2016-08-09,108.23,108.94,108.01,108.81,26315204,AAPL
2016-08-08,107.52,108.37,107.16,108.37,28037220,AAPL
2016-08-05,106.27,107.65,106.18,107.48,40553402,AAPL
2016-08-04,105.58,106,105.28,105.87,27408650,AAPL
2016-08-03,104.81,105.84,104.77,105.79,30202641,AAPL
2016-08-02,106.05,106.07,104,104.48,33816556,AAPL
2016-08-01,104.41,106.15,104.41,106.05,38167871,AAPL
2016-07-29,104.19,104.55,103.68,104.21,27733688,AAPL
2016-07-28,102.83,104.45,102.82,104.34,39869839,AAPL
2016-07-27,104.26,104.35,102.75,102.95,92344820,AAPL
2016-07-26,96.82,97.97,96.42,96.67,56239822,AAPL
2016-07-25,98.25,98.84,96.92,97.34,40382921,AAPL
2016-07-22,99.26,99.3,98.31,98.66,28313669,AAPL
2016-07-21,99.83,101,99.13,99.43,32702028,AAPL
2016-07-20,100,100.46,99.74,99.96,26275968,AAPL
2016-07-19,99.56,100,99.34,99.87,23779924,AAPL
2016-07-18,98.7,100.13,98.6,99.83,36493867,AAPL
2016-07-15,98.92,99.3,98.5,98.78,30136990,AAPL
2016-07-14,97.39,98.99,97.32,98.79,38918997,AAPL
2016-07-13,97.41,97.67,96.84,96.87,25892171,AAPL
2016-07-12,97.17,97.7,97.12,97.42,24167463,AAPL
2016-07-11,96.75,97.65,96.73,96.98,23794945,AAPL
2016-07-08,96.49,96.89,96.05,96.68,28912103,AAPL
2016-07-07,95.7,96.5,95.62,95.94,25139558,AAPL
2016-07-06,94.6,95.66,94.37,95.53,30949090,AAPL
2016-07-05,95.39,95.4,94.46,94.99,27705210,AAPL
2016-07-01,95.49,96.46,95.33,95.89,26026540,AAPL
2016-06-30,94.44,95.77,94.3,95.6,35836356,AAPL
2016-06-29,93.97,94.55,93.63,94.4,36531006,AAPL
2016-06-28,92.9,93.66,92.14,93.59,40444914,AAPL
2016-06-27,93,93.05,91.5,92.04,46622188,AAPL
2016-06-24,92.91,94.66,92.65,93.4,75311356,AAPL
2016-06-23,95.94,96.29,95.25,96.1,32240187,AAPL
2016-06-22,96.25,96.89,95.35,95.55,29219122,AAPL
2016-06-21,94.94,96.35,94.68,95.91,35546358,AAPL
2016-06-20,96,96.57,95.03,95.1,34411901,AAPL
2016-06-17,96.62,96.65,95.3,95.33,61008219,AAPL
2016-06-16,96.45,97.75,96.07,97.55,31326815,AAPL
2016-06-15,97.82,98.41,97.03,97.14,29445227,AAPL
2016-06-14,97.32,98.48,96.75,97.46,31931944,AAPL
2016-06-13,98.69,99.12,97.1,97.34,38020494,AAPL
2016-06-10,98.53,99.35,98.48,98.83,31712936,AAPL
2016-06-09,98.5,99.99,98.46,99.65,26601354,AAPL
2016-06-08,99.02,99.56,98.68,98.94,20848131,AAPL
2016-06-07,99.25,99.87,98.96,99.03,22409450,AAPL
2016-06-06,97.99,101.89,97.55,98.63,23292504,AAPL
2016-06-03,97.79,98.27,97.45,97.92,28504888,AAPL
2016-06-02,97.6,97.84,96.63,97.72,40191600,AAPL
2016-06-01,99.02,99.54,98.33,98.46,29173285,AAPL
2016-05-31,99.6,100.4,98.82,99.86,42307212,AAPL
2016-05-27,99.44,100.47,99.24,100.35,36229530,AAPL
2016-05-26,99.68,100.73,98.64,100.41,56093437,AAPL
2016-05-25,98.67,99.74,98.11,99.62,38168760,AAPL
2016-05-24,97.22,98.09,96.84,97.9,35036561,AAPL
2016-05-23,95.87,97.19,95.67,96.43,37860535,AAPL
2016-05-20,94.64,95.43,94.52,95.22,31804564,AAPL
2016-05-19,94.64,94.64,93.57,94.2,29693945,AAPL
2016-05-18,94.16,95.21,93.89,94.56,41923114,AAPL
2016-05-17,94.55,94.7,93.01,93.49,46507449,AAPL
2016-05-16,92.39,94.39,91.65,93.88,61140610,AAPL
2016-05-13,90,91.67,90,90.52,44188153,AAPL
2016-05-12,92.72,92.78,89.47,90.34,76109795,AAPL
2016-05-11,93.48,93.57,92.46,92.51,28539912,AAPL
2016-05-10,93.33,93.57,92.11,93.42,33592465,AAPL
2016-05-09,93,93.77,92.59,92.79,32855251,AAPL
2016-05-06,93.37,93.45,91.85,92.72,43458189,AAPL
2016-05-05,94,94.07,92.68,93.24,35763138,AAPL
2016-05-04,95.2,95.9,93.82,94.19,40824776,AAPL
2016-05-03,94.2,95.74,93.68,95.18,56533960,AAPL
2016-05-02,93.96,94.08,92.4,93.64,47736879,AAPL
2016-04-29,93.99,94.72,92.51,93.74,68334434,AAPL
2016-04-28,97.61,97.88,94.25,94.83,81990674,AAPL
2016-04-27,96,98.71,95.68,97.82,113538389,AAPL
2016-04-26,103.91,105.3,103.91,104.35,40338403,AAPL
2016-04-25,105,105.65,104.51,105.08,27950966,AAPL
2016-04-22,105.01,106.48,104.62,105.68,33477142,AAPL
2016-04-21,106.93,106.93,105.52,105.97,31356434,AAPL
2016-04-20,106.64,108.09,106.06,107.13,28666865,AAPL
2016-04-19,107.88,108,106.23,106.91,32292344,AAPL
2016-04-18,108.89,108.95,106.94,107.48,60834027,AAPL
2016-04-15,112.11,112.3,109.73,109.85,46418482,AAPL
2016-04-14,111.62,112.39,111.33,112.1,25337435,AAPL
2016-04-13,110.8,112.34,110.8,112.04,32691799,AAPL
